cycle,batch_after,pc_after,issue,logical_node,WB_kind,WB_dst,I24_input_words,enqueued_vector,enqueued_word,accepted_vector,accepted_word,FIFO_count,gate_valid_mask,interstage_valid
1697,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1698,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1699,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1700,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1701,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1702,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1703,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1704,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1705,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1706,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1707,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1708,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1709,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1710,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1711,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1712,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1713,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1714,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1715,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1716,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1717,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1718,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1719,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1720,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1721,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1722,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1723,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1724,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1725,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1726,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1727,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1728,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1729,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1730,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1731,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1732,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1733,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1734,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1735,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1736,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1737,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1738,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1739,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1740,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1741,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1742,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1743,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1744,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1745,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1746,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1747,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1748,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1749,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1750,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1751,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1752,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1753,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1754,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1755,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1756,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1757,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1758,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1759,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1760,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1761,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1762,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1763,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1764,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1765,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1766,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1767,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1768,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1769,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1770,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1771,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1772,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1773,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1774,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1775,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1776,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1777,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1778,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1779,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1780,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1781,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1782,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1783,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1784,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1785,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1786,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1787,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1788,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1789,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1790,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1791,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1792,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1793,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1794,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1795,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1796,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1797,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1798,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1799,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1800,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1801,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1802,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1803,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1804,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1805,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1806,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1807,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1808,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1809,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1810,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1811,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1812,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1813,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1814,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1815,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1816,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1817,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1818,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1819,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1820,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1821,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1822,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1823,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1824,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1825,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1826,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1827,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1828,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1829,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1830,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1831,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1832,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1833,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1834,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1835,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1836,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1837,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1838,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1839,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1840,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1841,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1842,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1843,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1844,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1845,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1846,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1847,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1848,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1849,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1850,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1851,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1852,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1853,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1854,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1855,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1856,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1857,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1858,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1859,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1860,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1861,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1862,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1863,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1864,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1865,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1866,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1867,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1868,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1869,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1870,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1871,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1872,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1873,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1874,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1875,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1876,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1877,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1878,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1879,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1880,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1881,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1882,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1883,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1884,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1885,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1886,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1887,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1888,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1889,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1890,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1891,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1892,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1893,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1894,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1895,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1896,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1897,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1898,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1899,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1900,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1901,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1902,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1903,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1904,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1905,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1906,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1907,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1908,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1909,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1910,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1911,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1912,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1913,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1914,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1915,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1916,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1917,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1918,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1919,5,215,fifo_full_wait,,,,0,,,,,16,1023,0
1920,5,215,commit_enqueue,,,,0,40,0,24,0,16,1023,0
1921,5,215,commit_enqueue,,,,0,41,165,25,0,16,1023,0
1922,5,215,commit_enqueue,,,,0,42,0,26,0,16,1023,0
1923,5,215,commit_enqueue,,,,0,43,0,27,0,16,1023,0
1924,5,215,commit_enqueue,,,,0,44,0,28,0,16,1023,0
1925,5,215,commit_enqueue,,,,0,45,0,29,0,16,1023,0
1926,5,215,commit_enqueue,,,,0,46,0,30,0,16,1023,0
1927,6,0,commit_enqueue,,,,0,47,32,31,0,16,0,0
1928,6,1,load,0,,,0,,,32,0,15,0,1
1929,6,2,load,1,load,0,0,,,33,0,14,0,1
1930,6,3,load,2,load,1,0,,,34,0,13,0,1
1931,6,4,load,3,load,2,0,,,35,0,12,0,1
1932,6,5,load,4,load,3,0,,,36,0,11,0,1
1933,6,6,load,5,load,4,0,,,37,0,10,0,1
1934,6,7,load,6,load,5,0,,,38,0,9,0,1
1935,6,8,load,7,load,6,0,,,39,0,8,0,1
1936,6,9,load,8,load,7,0,,,40,0,7,0,1
1937,6,10,load,9,load,8,0,,,41,165,6,0,1
1938,6,11,addsub,11,load,9,0,,,42,0,5,0,1
1939,6,12,addsub,10,addsub,10,0,,,43,0,4,0,1
1940,6,13,addsub,12,addsub,11,0,,,44,0,3,0,1
1941,6,14,addsub,14,addsub,12,0,,,45,0,2,0,1
1942,6,15,addsub,13,addsub,13,0,,,46,0,1,0,1
1943,6,16,addsub,15,addsub,12,0,,,47,32,0,0,1
1944,6,17,addsub,16,addsub,14,0,,,,,0,0,1
1945,6,18,addsub,19,addsub,0,0,,,,,0,0,1
1946,6,19,addsub,17,addsub,2,0,,,,,0,0,1
1947,6,20,addsub,20,addsub,0,0,,,,,0,0,1
1948,6,21,addsub,18,addsub,2,0,,,,,0,0,1
1949,6,22,addsub,21,addsub,0,0,,,,,0,0,1
1950,6,23,addsub,24,addsub,4,0,,,,,0,0,1
1951,6,24,addsub,22,addsub,6,0,,,,,0,0,1
1952,6,25,addsub,25,addsub,4,0,,,,,0,0,1
1953,6,26,addsub,23,addsub,6,0,,,,,0,0,1
1954,6,27,addsub,26,addsub,4,0,,,,,0,0,1
1955,6,28,addsub,27,addsub,6,0,,,,,0,0,1
1956,6,29,addsub,28,addsub,8,0,,,,,0,0,1
1957,6,30,norm24,30,addsub,10,0,,,,,0,0,1
1958,6,31,addsub,29,norm24,0,0,,,,,0,0,1
1959,6,32,norm24,31,addsub,8,0,,,,,0,0,1
1960,6,33,norm24,32,norm24,2,0,,,,,0,0,1
1961,6,34,norm24,33,norm24,4,0,,,,,0,0,1
1962,6,35,norm24,34,norm24,6,0,,,,,0,0,1
1963,6,36,addsub,35,norm24,8,0,,,,,0,0,1
1964,6,37,addsub,36,addsub,10,0,,,,,0,0,1
1965,6,38,addsub,37,addsub,11,0,,,,,0,0,1
1966,6,39,addsub,40,addsub,1,0,,,,,0,0,1
1967,6,40,addsub,38,addsub,3,0,,,,,0,0,1
1968,6,41,addsub,41,addsub,1,0,,,,,0,0,1
1969,6,42,addsub,39,addsub,10,0,,,,,0,0,1
1970,6,43,addsub,42,addsub,1,0,,,,,0,0,1
1971,6,44,addsub,43,addsub,3,0,,,,,0,0,1
1972,6,45,addsub,45,addsub,5,0,,,,,0,0,1
1973,6,46,addsub,44,addsub,7,0,,,,,0,0,1
1974,6,47,addsub,46,addsub,5,0,,,,,0,0,1
1975,6,48,addsub,48,addsub,10,0,,,,,0,0,1
1976,6,49,addsub,47,addsub,9,0,,,,,0,0,1
1977,6,50,addsub,49,addsub,7,0,,,,,0,0,1
1978,6,51,addsub,50,addsub,10,0,,,,,0,0,1
1979,6,52,norm24,52,addsub,9,0,,,,,0,0,1
1980,6,53,addsub,51,norm24,1,0,,,,,0,0,1
1981,6,54,norm24,53,addsub,9,0,,,,,0,0,1
1982,6,55,norm24,54,norm24,3,0,,,,,0,0,1
1983,6,56,norm24,55,norm24,5,0,,,,,0,0,1
1984,6,57,norm24,56,norm24,7,0,,,,,0,0,1
1985,6,58,addsub,57,norm24,9,0,,,,,0,0,1
1986,6,59,addsub,58,addsub,10,0,,,,,0,0,1
1987,6,60,addsub,59,addsub,11,0,,,,,0,0,1
1988,6,61,addsub,60,addsub,12,0,,,,,0,0,1
1989,6,62,addsub,61,addsub,0,0,,,,,0,0,1
1990,6,63,addsub,62,addsub,13,0,,,,,0,0,1
1991,6,64,addsub,64,addsub,0,0,,,,,0,0,1
1992,6,65,addsub,63,addsub,1,0,,,,,0,0,1
1993,6,66,addsub,65,addsub,0,0,,,,,0,0,1
1994,6,67,addsub,66,addsub,12,0,,,,,0,0,1
1995,6,68,addsub,68,addsub,1,0,,,,,0,0,1
1996,6,69,addsub,67,addsub,4,0,,,,,0,0,1
1997,6,70,addsub,69,addsub,1,0,,,,,0,0,1
1998,6,71,addsub,70,addsub,12,0,,,,,0,0,1
1999,6,72,addsub,71,addsub,4,0,,,,,0,0,1
2000,6,73,addsub,73,addsub,11,0,,,,,0,0,1
2001,6,74,addsub,72,addsub,5,0,,,,,0,0,1
2002,6,75,addsub,74,addsub,4,0,,,,,0,0,1
2003,6,76,addsub,75,addsub,11,0,,,,,0,0,1
2004,6,77,addsub,77,addsub,5,0,,,,,0,0,1
2005,6,78,addsub,76,addsub,7,0,,,,,0,0,1
2006,6,79,addsub,78,addsub,5,0,,,,,0,0,1
2007,6,80,norm24,80,addsub,10,0,,,,,0,0,1
2008,6,81,addsub,79,norm24,0,0,,,,,0,0,1
2009,6,82,norm24,81,addsub,7,0,,,,,0,0,1
2010,6,83,norm24,82,norm24,1,0,,,,,0,0,1
2011,6,84,norm24,83,norm24,4,0,,,,,0,0,1
2012,6,85,norm24,84,norm24,5,0,,,,,0,0,1
2013,6,86,addsub,86,norm24,7,0,,,,,0,0,1
2014,6,87,addsub,85,addsub,10,0,,,,,0,0,1
2015,6,88,addsub,87,addsub,11,0,,,,,0,0,1
2016,6,89,addsub,88,addsub,12,0,,,,,0,0,1
2017,6,90,addsub,89,addsub,2,0,,,,,0,0,1
2018,6,91,addsub,90,addsub,13,0,,,,,0,0,1
2019,6,92,addsub,91,addsub,14,0,,,,,0,0,1
2020,6,93,addsub,93,addsub,2,0,,,,,0,0,1
2021,6,94,addsub,92,addsub,3,0,,,,,0,0,1
2022,6,95,addsub,94,addsub,2,0,,,,,0,0,1
2023,6,96,addsub,96,addsub,3,0,,,,,0,0,1
2024,6,97,addsub,95,addsub,6,0,,,,,0,0,1
2025,6,98,addsub,97,addsub,3,0,,,,,0,0,1
2026,6,99,addsub,99,addsub,6,0,,,,,0,0,1
2027,6,100,addsub,98,addsub,8,0,,,,,0,0,1
2028,6,101,addsub,100,addsub,6,0,,,,,0,0,1
2029,6,102,addsub,102,addsub,10,0,,,,,0,0,1
2030,6,103,addsub,101,addsub,9,0,,,,,0,0,1
2031,6,104,addsub,103,addsub,8,0,,,,,0,0,1
2032,6,105,addsub,104,addsub,10,0,,,,,0,0,1
2033,6,106,addsub,105,addsub,9,0,,,,,0,0,1
2034,6,107,norm24,107,addsub,10,0,,,,,0,0,1
2035,6,108,addsub,106,norm24,2,0,,,,,0,0,1
2036,6,109,norm24,108,addsub,9,0,,,,,0,0,1
2037,6,110,norm24,109,norm24,3,0,,,,,0,0,1
2038,6,111,norm24,110,norm24,6,0,,,,,0,0,1
2039,6,112,norm24,111,norm24,8,0,,,,,0,0,1
2040,6,113,addsub,112,norm24,9,0,,,,,0,0,1
2041,6,114,addsub,113,addsub,10,0,,,,,0,0,1
2042,6,115,addsub,114,addsub,0,0,,,,,0,0,1
2043,6,116,addsub,116,addsub,11,0,,,,,0,0,1
2044,6,117,addsub,115,addsub,1,0,,,,,0,0,1
2045,6,118,addsub,117,addsub,0,0,,,,,0,0,1
2046,6,119,addsub,118,addsub,11,0,,,,,0,0,1
2047,6,120,addsub,120,addsub,1,0,,,,,0,0,1
2048,6,121,addsub,119,addsub,2,0,,,,,0,0,1
2049,6,122,addsub,121,addsub,1,0,,,,,0,0,1
2050,6,123,addsub,123,addsub,11,0,,,,,0,0,1
2051,6,124,addsub,122,addsub,3,0,,,,,0,0,1
2052,6,125,addsub,124,addsub,2,0,,,,,0,0,1
2053,6,126,addsub,125,addsub,3,0,,,,,0,0,1
2054,6,127,addsub,127,addsub,10,0,,,,,0,0,1
2055,6,128,addsub,126,addsub,6,0,,,,,0,0,1
2056,6,129,addsub,128,addsub,3,0,,,,,0,0,1
2057,6,130,norm24,129,addsub,6,0,,,,,0,0,1
2058,6,131,norm24,130,norm24,0,0,,,,,0,0,1
2059,6,132,norm24,131,norm24,1,0,,,,,0,0,1
2060,6,133,norm24,132,norm24,2,0,,,,,0,0,1
2061,6,134,norm24,133,norm24,3,0,,,,,0,0,1
2062,6,135,addsub,135,norm24,6,0,,,,,0,0,1
2063,6,136,addsub,134,addsub,10,0,,,,,0,0,1
2064,6,137,addsub,136,addsub,11,0,,,,,0,0,1
2065,6,138,addsub,137,addsub,4,0,,,,,0,0,1
2066,6,139,addsub,139,addsub,12,0,,,,,0,0,1
2067,6,140,addsub,138,addsub,5,0,,,,,0,0,1
2068,6,141,addsub,140,addsub,4,0,,,,,0,0,1
2069,6,142,addsub,143,addsub,12,0,,,,,0,0,1
2070,6,143,addsub,141,addsub,7,0,,,,,0,0,1
2071,6,144,addsub,144,addsub,5,0,,,,,0,0,1
2072,6,145,addsub,142,addsub,12,0,,,,,0,0,1
2073,6,146,addsub,145,addsub,5,0,,,,,0,0,1
2074,6,147,addsub,146,addsub,7,0,,,,,0,0,1
2075,6,148,addsub,147,addsub,8,0,,,,,0,0,1
2076,6,149,addsub,149,addsub,10,0,,,,,0,0,1
2077,6,150,addsub,148,addsub,9,0,,,,,0,0,1
2078,6,151,addsub,150,addsub,8,0,,,,,0,0,1
2079,6,152,norm24,152,addsub,9,0,,,,,0,0,1
2080,6,153,addsub,151,norm24,4,0,,,,,0,0,1
2081,6,154,norm24,153,addsub,9,0,,,,,0,0,1
2082,6,155,norm24,154,norm24,5,0,,,,,0,0,1
2083,6,156,norm24,155,norm24,7,0,,,,,0,0,1
2084,6,157,norm24,156,norm24,8,0,,,,,0,0,1
2085,6,158,addsub,158,norm24,9,0,,,,,0,0,1
2086,6,159,addsub,157,addsub,10,0,,,,,0,0,1
2087,6,160,addsub,159,addsub,11,0,,,,,0,0,1
2088,6,161,addsub,160,addsub,12,0,,,,,0,0,1
2089,6,162,addsub,161,addsub,0,0,,,,,0,0,1
2090,6,163,addsub,162,addsub,13,0,,,,,0,0,1
2091,6,164,addsub,164,addsub,0,0,,,,,0,0,1
2092,6,165,addsub,163,addsub,1,0,,,,,0,0,1
2093,6,166,addsub,165,addsub,0,0,,,,,0,0,1
2094,6,167,addsub,166,addsub,13,0,,,,,0,0,1
2095,6,168,addsub,168,addsub,1,0,,,,,0,0,1
2096,6,169,addsub,167,addsub,2,0,,,,,0,0,1
2097,6,170,addsub,169,addsub,1,0,,,,,0,0,1
2098,6,171,addsub,170,addsub,10,0,,,,,0,0,1
2099,6,172,addsub,172,addsub,2,0,,,,,0,0,1
2100,6,173,addsub,171,addsub,3,0,,,,,0,0,1
2101,6,174,addsub,173,addsub,2,0,,,,,0,0,1
2102,6,175,addsub,174,addsub,3,0,,,,,0,0,1
2103,6,176,norm24,177,addsub,4,0,,,,,0,0,1
2104,6,177,addsub,175,norm24,0,0,,,,,0,0,1
2105,6,178,norm24,178,addsub,4,0,,,,,0,0,1
2106,6,179,addsub,176,norm24,1,0,,,,,0,0,1
2107,6,180,norm24,179,addsub,4,0,,,,,0,0,1
2108,6,181,norm24,180,norm24,2,0,,,,,0,0,1
2109,6,182,norm24,181,norm24,3,0,,,,,0,0,1
2110,6,183,addsub,183,norm24,4,0,,,,,0,0,1
2111,6,184,addsub,182,addsub,10,0,,,,,0,0,1
2112,6,185,addsub,184,addsub,11,0,,,,,0,0,1
2113,6,186,addsub,185,addsub,12,0,,,,,0,0,1
2114,6,187,addsub,186,addsub,6,0,,,,,0,0,1
2115,6,188,addsub,188,addsub,13,0,,,,,0,0,1
2116,6,189,addsub,187,addsub,7,0,,,,,0,0,1
2117,6,190,addsub,189,addsub,6,0,,,,,0,0,1
2118,6,191,addsub,191,addsub,7,0,,,,,0,0,1
2119,6,192,addsub,190,addsub,8,0,,,,,0,0,1
2120,6,193,addsub,192,addsub,7,0,,,,,0,0,1
2121,6,194,addsub,193,addsub,12,0,,,,,0,0,1
2122,6,195,addsub,195,addsub,8,0,,,,,0,0,1
2123,6,196,addsub,194,addsub,9,0,,,,,0,0,1
2124,6,197,addsub,196,addsub,8,0,,,,,0,0,1
2125,6,198,addsub,197,addsub,12,0,,,,,0,0,1
2126,6,199,addsub,198,addsub,9,0,,,,,0,0,1
2127,6,200,addsub,200,addsub,10,0,,,,,0,0,1
2128,6,201,addsub,199,addsub,5,0,,,,,0,0,1
2129,6,202,addsub,201,addsub,9,0,,,,,0,0,1
2130,6,203,addsub,202,addsub,5,0,,,,,0,0,1
2131,6,204,gate,204,addsub,10,0,,,,,0,0,1
2132,6,205,addsub,203,gate,,0,,,,,0,1,1
2133,6,206,gate,205,addsub,5,0,,,,,0,1,1
2134,6,207,gate,206,gate,,0,,,,,0,3,1
2135,6,208,gate,207,gate,,0,,,,,0,7,1
2136,6,209,gate,208,gate,,0,,,,,0,15,1
2137,6,210,gate,209,gate,,0,,,,,0,31,1
