context,p,word,anchor,last_gate_read,last_PED_read,last_write,physical_free,local_outputs_done,output_policy_extra_hold
10,1,518,False,1467964,0,1467007,1467964,1468705,741
10,1,519,False,1468066,0,1467007,1468066,1468705,639
10,1,520,False,1468067,0,1467016,1468067,1468705,638
10,1,521,False,1468068,0,1467016,1468068,1468705,637
10,1,522,False,1468170,0,1467016,1468170,1468705,535
10,1,523,False,1468171,0,1467016,1468171,1468705,534
10,1,524,False,1468172,0,1467025,1468172,1468705,533
10,1,525,False,1468274,0,1467025,1468274,1468705,431
10,1,526,False,1468275,0,1467025,1468275,1468705,430
10,1,527,False,1468276,0,1467025,1468276,1468705,429
10,1,528,False,1468378,0,1467034,1468378,1468705,327
10,1,529,False,1468379,0,1467034,1468379,1468705,326
10,1,530,False,1468380,0,1467034,1468380,1468705,325
10,1,531,False,1468482,0,1467034,1468482,1468705,223
10,1,532,False,1468483,0,1467043,1468483,1468705,222
10,1,533,False,1468484,0,1467043,1468484,1468705,221
10,1,534,False,1468586,0,1467043,1468586,1468705,119
10,1,535,False,1468587,0,1467043,1468587,1468705,118
10,1,536,False,1468588,0,1467052,1468588,1468705,117
10,1,537,False,1468690,0,1467052,1468690,1468705,15
10,1,538,False,1468691,0,1467052,1468691,1468705,14
10,1,539,False,1468692,0,1467052,1468692,1468705,13
10,1,540,False,1467511,0,1467061,1467511,1468705,1194
10,1,541,False,1467512,0,1467061,1467512,1468705,1193
10,1,542,False,1467513,0,1467061,1467513,1468705,1192
10,1,543,False,1467615,0,1467061,1467615,1468705,1090
10,1,544,False,1467616,0,1467070,1467616,1468705,1089
10,1,545,False,1467617,0,1467070,1467617,1468705,1088
10,1,546,False,1467719,0,1467070,1467719,1468705,986
10,1,547,False,1467720,0,1467070,1467720,1468705,985
10,1,548,False,1467721,0,1467079,1467721,1468705,984
10,1,549,False,1467823,0,1467079,1467823,1468705,882
10,1,550,False,1467824,0,1467079,1467824,1468705,881
10,1,551,False,1467825,0,1467079,1467825,1468705,880
10,1,552,False,1467927,0,1467088,1467927,1468705,778
10,1,553,False,1467928,0,1467088,1467928,1468705,777
10,1,554,False,1467929,0,1467088,1467929,1468705,776
10,1,555,False,1468031,0,1467088,1468031,1468705,674
10,1,556,False,1468032,0,1467097,1468032,1468705,673
10,1,557,False,1468033,0,1467097,1468033,1468705,672
10,1,558,False,1468135,0,1467097,1468135,1468705,570
10,1,559,False,1468136,0,1467097,1468136,1468705,569
10,1,560,False,1468137,0,1467106,1468137,1468705,568
10,1,561,False,1468239,0,1467106,1468239,1468705,466
10,1,562,False,1468240,0,1467106,1468240,1468705,465
10,1,563,False,1468241,0,1467106,1468241,1468705,464
10,1,564,False,1468343,0,1467115,1468343,1468705,362
10,1,565,False,1468344,0,1467115,1468344,1468705,361
10,1,566,False,1468345,0,1467115,1468345,1468705,360
10,1,567,False,1468447,0,1467115,1468447,1468705,258
10,1,568,False,1468448,0,1467124,1468448,1468705,257
10,1,569,False,1468449,0,1467124,1468449,1468705,256
10,1,570,False,1468551,0,1467124,1468551,1468705,154
10,1,571,False,1468552,0,1467124,1468552,1468705,153
10,1,572,False,1468553,0,1467133,1468553,1468705,152
10,1,573,False,1468655,0,1467133,1468655,1468705,50
10,1,574,False,1468656,0,1467133,1468656,1468705,49
10,1,575,False,1468657,0,1467133,1468657,1468705,48
10,1,576,False,1467526,0,1467142,1467526,1468705,1179
10,1,577,False,1467527,0,1467142,1467527,1468705,1178
10,1,578,False,1467528,0,1467142,1467528,1468705,1177
10,1,579,False,1467630,0,1467142,1467630,1468705,1075
10,1,580,False,1467631,0,1467151,1467631,1468705,1074
10,1,581,False,1467632,0,1467151,1467632,1468705,1073
10,1,582,False,1467734,0,1467151,1467734,1468705,971
10,1,583,False,1467735,0,1467151,1467735,1468705,970
10,1,584,False,1467736,0,1467160,1467736,1468705,969
10,1,585,False,1467838,0,1467160,1467838,1468705,867
10,1,586,False,1467839,0,1467160,1467839,1468705,866
10,1,587,False,1467840,0,1467160,1467840,1468705,865
10,1,588,False,1467942,0,1467169,1467942,1468705,763
10,1,589,False,1467943,0,1467169,1467943,1468705,762
10,1,590,False,1467944,0,1467169,1467944,1468705,761
10,1,591,False,1468046,0,1467169,1468046,1468705,659
10,1,592,False,1468047,0,1467178,1468047,1468705,658
10,1,593,False,1468048,0,1467178,1468048,1468705,657
10,1,594,False,1468150,0,1467178,1468150,1468705,555
10,1,595,False,1468151,0,1467178,1468151,1468705,554
10,1,596,False,1468152,0,1467187,1468152,1468705,553
10,1,597,False,1468254,0,1467187,1468254,1468705,451
10,1,598,False,1468255,0,1467187,1468255,1468705,450
10,1,599,False,1468256,0,1467187,1468256,1468705,449
10,1,600,False,1468358,0,1467196,1468358,1468705,347
10,1,601,False,1468359,0,1467196,1468359,1468705,346
10,1,602,False,1468360,0,1467196,1468360,1468705,345
10,1,603,False,1468462,0,1467196,1468462,1468705,243
10,1,604,False,1468463,0,1467205,1468463,1468705,242
10,1,605,False,1468464,0,1467205,1468464,1468705,241
10,1,606,False,1468566,0,1467205,1468566,1468705,139
10,1,607,False,1468567,0,1467205,1468567,1468705,138
10,1,608,False,1468568,0,1467214,1468568,1468705,137
10,1,609,False,1468670,0,1467214,1468670,1468705,35
10,1,610,False,1468671,0,1467214,1468671,1468705,34
10,1,611,False,1468672,0,1467214,1468672,1468705,33
10,1,612,False,1467541,0,1467223,1467541,1468705,1164
10,1,613,False,1467542,0,1467223,1467542,1468705,1163
10,1,614,False,1467543,0,1467223,1467543,1468705,1162
10,1,615,False,1467645,0,1467223,1467645,1468705,1060
10,1,616,False,1467646,0,1467232,1467646,1468705,1059
10,1,617,False,1467647,0,1467232,1467647,1468705,1058
10,1,618,False,1467749,0,1467232,1467749,1468705,956
10,1,619,False,1467750,0,1467232,1467750,1468705,955
10,1,620,False,1467751,0,1467241,1467751,1468705,954
10,1,621,False,1467853,0,1467241,1467853,1468705,852
10,1,622,False,1467854,0,1467241,1467854,1468705,851
10,1,623,False,1467855,0,1467241,1467855,1468705,850
10,1,624,False,1467957,0,1467250,1467957,1468705,748
10,1,625,False,1467958,0,1467250,1467958,1468705,747
10,1,626,False,1467959,0,1467250,1467959,1468705,746
10,1,627,False,1468061,0,1467250,1468061,1468705,644
10,1,628,False,1468062,0,1467259,1468062,1468705,643
10,1,629,False,1468063,0,1467259,1468063,1468705,642
10,1,630,False,1468165,0,1467259,1468165,1468705,540
10,1,631,False,1468166,0,1467259,1468166,1468705,539
10,1,632,False,1468167,0,1467268,1468167,1468705,538
10,1,633,False,1468269,0,1467268,1468269,1468705,436
10,1,634,False,1468270,0,1467268,1468270,1468705,435
10,1,635,False,1468271,0,1467268,1468271,1468705,434
10,1,636,False,1468373,0,1467277,1468373,1468705,332
10,1,637,False,1468374,0,1467277,1468374,1468705,331
10,1,638,False,1468375,0,1467277,1468375,1468705,330
10,1,639,False,1468477,0,1467277,1468477,1468705,228
10,1,640,False,1468478,0,1467286,1468478,1468705,227
10,1,641,False,1468479,0,1467286,1468479,1468705,226
10,1,642,False,1468581,0,1467286,1468581,1468705,124
10,1,643,False,1468582,0,1467286,1468582,1468705,123
10,1,644,False,1468583,0,1467295,1468583,1468705,122
10,1,645,False,1468685,0,1467295,1468685,1468705,20
10,1,646,False,1468686,0,1467295,1468686,1468705,19
10,1,647,False,1468687,0,1467295,1468687,1468705,18
10,1,648,False,1467521,0,1467304,1467521,1468705,1184
10,1,649,False,1467522,0,1467304,1467522,1468705,1183
10,1,650,False,1467523,0,1467304,1467523,1468705,1182
10,1,651,False,1467625,0,1467304,1467625,1468705,1080
10,1,652,False,1467626,0,1467313,1467626,1468705,1079
10,1,653,False,1467627,0,1467313,1467627,1468705,1078
10,1,654,False,1467729,0,1467313,1467729,1468705,976
10,1,655,False,1467730,0,1467313,1467730,1468705,975
10,1,656,False,1467731,0,1467322,1467731,1468705,974
10,1,657,False,1467833,0,1467322,1467833,1468705,872
10,1,658,False,1467834,0,1467322,1467834,1468705,871
10,1,659,False,1467835,0,1467322,1467835,1468705,870
10,1,660,False,1467937,0,1467331,1467937,1468705,768
10,1,661,False,1467938,0,1467331,1467938,1468705,767
10,1,662,False,1467939,0,1467331,1467939,1468705,766
10,1,663,False,1468041,0,1467331,1468041,1468705,664
10,1,664,False,1468042,0,1467340,1468042,1468705,663
10,1,665,False,1468043,0,1467340,1468043,1468705,662
10,1,666,False,1468145,0,1467340,1468145,1468705,560
10,1,667,False,1468146,0,1467340,1468146,1468705,559
10,1,668,False,1468147,0,1467349,1468147,1468705,558
10,1,669,False,1468249,0,1467349,1468249,1468705,456
10,1,670,False,1468250,0,1467349,1468250,1468705,455
10,1,671,False,1468251,0,1467349,1468251,1468705,454
10,1,672,False,1468353,0,1467358,1468353,1468705,352
10,1,673,False,1468354,0,1467358,1468354,1468705,351
10,1,674,False,1468355,0,1467358,1468355,1468705,350
10,1,675,False,1468457,0,1467358,1468457,1468705,248
10,1,676,False,1468458,0,1467367,1468458,1468705,247
10,1,677,False,1468459,0,1467367,1468459,1468705,246
10,1,678,False,1468561,0,1467367,1468561,1468705,144
10,1,679,False,1468562,0,1467367,1468562,1468705,143
10,1,680,False,1468563,0,1467376,1468563,1468705,142
10,1,681,False,1468665,0,1467376,1468665,1468705,40
10,1,682,False,1468666,0,1467376,1468666,1468705,39
10,1,683,False,1468667,0,1467376,1468667,1468705,38
10,1,684,False,1467536,0,1467385,1467536,1468705,1169
10,1,685,False,1467537,0,1467385,1467537,1468705,1168
10,1,686,False,1467538,0,1467385,1467538,1468705,1167
10,1,687,False,1467640,0,1467385,1467640,1468705,1065
10,1,688,False,1467641,0,1467394,1467641,1468705,1064
10,1,689,False,1467642,0,1467394,1467642,1468705,1063
10,1,690,False,1467744,0,1467394,1467744,1468705,961
10,1,691,False,1467745,0,1467394,1467745,1468705,960
10,1,692,False,1467746,0,1467403,1467746,1468705,959
10,1,693,False,1467848,0,1467403,1467848,1468705,857
10,1,694,False,1467849,0,1467403,1467849,1468705,856
10,1,695,False,1467850,0,1467403,1467850,1468705,855
10,1,696,False,1467952,0,1467412,1467952,1468705,753
10,1,697,False,1467953,0,1467412,1467953,1468705,752
10,1,698,False,1467954,0,1467412,1467954,1468705,751
10,1,699,False,1468056,0,1467412,1468056,1468705,649
10,1,700,False,1468057,0,1467421,1468057,1468705,648
10,1,701,False,1468058,0,1467421,1468058,1468705,647
10,1,702,False,1468160,0,1467421,1468160,1468705,545
10,1,703,False,1468161,0,1467421,1468161,1468705,544
10,1,704,False,1468162,0,1467430,1468162,1468705,543
10,1,705,False,1468264,0,1467430,1468264,1468705,441
10,1,706,False,1468265,0,1467430,1468265,1468705,440
10,1,707,False,1468266,0,1467430,1468266,1468705,439
10,1,708,False,1468368,0,1467439,1468368,1468705,337
10,1,709,False,1468369,0,1467439,1468369,1468705,336
10,1,710,False,1468370,0,1467439,1468370,1468705,335
10,1,711,False,1468472,0,1467439,1468472,1468705,233
10,1,712,False,1468473,0,1467448,1468473,1468705,232
10,1,713,False,1468474,0,1467448,1468474,1468705,231
10,1,714,False,1468576,0,1467448,1468576,1468705,129
10,1,715,False,1468577,0,1467448,1468577,1468705,128
10,1,716,False,1468578,0,1467457,1468578,1468705,127
10,1,717,False,1468680,0,1467457,1468680,1468705,25
10,1,718,False,1468681,0,1467457,1468681,1468705,24
10,1,719,False,1468682,0,1467457,1468682,1468705,23
11,0,0,False,1470347,0,1468714,1470347,1471521,1174
11,0,1,False,1470348,0,1468714,1470348,1471521,1173
11,0,2,False,1470349,0,1468714,1470349,1471521,1172
11,0,3,False,1470451,0,1468714,1470451,1471521,1070
11,0,4,False,1470452,0,1468723,1470452,1471521,1069
11,0,5,False,1470453,0,1468723,1470453,1471521,1068
11,0,6,False,1470555,0,1468723,1470555,1471521,966
11,0,7,False,1470556,0,1468723,1470556,1471521,965
11,0,8,False,1470557,0,1468732,1470557,1471521,964
11,0,9,False,1470659,0,1468732,1470659,1471521,862
11,0,10,False,1470660,0,1468732,1470660,1471521,861
11,0,11,False,1470661,0,1468732,1470661,1471521,860
11,0,12,False,1470763,0,1468741,1470763,1471521,758
11,0,13,False,1470764,0,1468741,1470764,1471521,757
11,0,14,False,1470765,0,1468741,1470765,1471521,756
11,0,15,False,1470867,0,1468741,1470867,1471521,654
11,0,16,False,1470868,0,1468750,1470868,1471521,653
11,0,17,False,1470869,0,1468750,1470869,1471521,652
11,0,18,False,1470971,0,1468750,1470971,1471521,550
11,0,19,False,1470972,0,1468750,1470972,1471521,549
11,0,20,False,1470973,0,1468759,1470973,1471521,548
11,0,21,False,1471075,0,1468759,1471075,1471521,446
11,0,22,False,1471076,0,1468759,1471076,1471521,445
11,0,23,False,1471077,0,1468759,1471077,1471521,444
11,0,24,False,1471179,0,1468768,1471179,1471521,342
11,0,25,False,1471180,0,1468768,1471180,1471521,341
11,0,26,False,1471181,0,1468768,1471181,1471521,340
11,0,27,False,1471283,0,1468768,1471283,1471521,238
11,0,28,False,1471284,0,1468777,1471284,1471521,237
11,0,29,False,1471285,0,1468777,1471285,1471521,236
11,0,30,False,1471387,0,1468777,1471387,1471521,134
11,0,31,False,1471388,0,1468777,1471388,1471521,133
11,0,32,False,1471389,0,1468786,1471389,1471521,132
11,0,33,False,1471491,0,1468786,1471491,1471521,30
11,0,34,False,1471492,0,1468786,1471492,1471521,29
11,0,35,False,1471493,0,1468786,1471493,1471521,28
11,0,36,False,1470332,0,1468795,1470332,1471521,1189
11,0,37,False,1470333,0,1468795,1470333,1471521,1188
11,0,38,False,1470334,0,1468795,1470334,1471521,1187
11,0,39,False,1470436,0,1468795,1470436,1471521,1085
11,0,40,False,1470437,0,1468804,1470437,1471521,1084
11,0,41,False,1470438,0,1468804,1470438,1471521,1083
11,0,42,False,1470540,0,1468804,1470540,1471521,981
11,0,43,False,1470541,0,1468804,1470541,1471521,980
11,0,44,False,1470542,0,1468813,1470542,1471521,979
11,0,45,False,1470644,0,1468813,1470644,1471521,877
11,0,46,False,1470645,0,1468813,1470645,1471521,876
11,0,47,False,1470646,0,1468813,1470646,1471521,875
11,0,48,False,1470748,0,1468822,1470748,1471521,773
11,0,49,False,1470749,0,1468822,1470749,1471521,772
11,0,50,False,1470750,0,1468822,1470750,1471521,771
11,0,51,False,1470852,0,1468822,1470852,1471521,669
11,0,52,False,1470853,0,1468831,1470853,1471521,668
11,0,53,False,1470854,0,1468831,1470854,1471521,667
11,0,54,False,1470956,0,1468831,1470956,1471521,565
11,0,55,False,1470957,0,1468831,1470957,1471521,564
11,0,56,False,1470958,0,1468840,1470958,1471521,563
11,0,57,False,1471060,0,1468840,1471060,1471521,461
11,0,58,False,1471061,0,1468840,1471061,1471521,460
11,0,59,False,1471062,0,1468840,1471062,1471521,459
11,0,60,False,1471164,0,1468849,1471164,1471521,357
11,0,61,False,1471165,0,1468849,1471165,1471521,356
11,0,62,False,1471166,0,1468849,1471166,1471521,355
11,0,63,False,1471268,0,1468849,1471268,1471521,253
11,0,64,False,1471269,0,1468858,1471269,1471521,252
11,0,65,False,1471270,0,1468858,1471270,1471521,251
11,0,66,False,1471372,0,1468858,1471372,1471521,149
11,0,67,False,1471373,0,1468858,1471373,1471521,148
11,0,68,False,1471374,0,1468867,1471374,1471521,147
11,0,69,False,1471476,0,1468867,1471476,1471521,45
11,0,70,False,1471477,0,1468867,1471477,1471521,44
11,0,71,False,1471478,0,1468867,1471478,1471521,43
11,0,72,False,1470367,0,1468876,1470367,1471521,1154
11,0,73,False,1470368,0,1468876,1470368,1471521,1153
11,0,74,False,1470369,0,1468876,1470369,1471521,1152
11,0,75,False,1470471,0,1468876,1470471,1471521,1050
11,0,76,False,1470472,0,1468885,1470472,1471521,1049
11,0,77,False,1470473,0,1468885,1470473,1471521,1048
11,0,78,False,1470575,0,1468885,1470575,1471521,946
11,0,79,False,1470576,0,1468885,1470576,1471521,945
11,0,80,False,1470577,0,1468894,1470577,1471521,944
11,0,81,False,1470679,0,1468894,1470679,1471521,842
11,0,82,False,1470680,0,1468894,1470680,1471521,841
11,0,83,False,1470681,0,1468894,1470681,1471521,840
11,0,84,False,1470783,0,1468903,1470783,1471521,738
11,0,85,False,1470784,0,1468903,1470784,1471521,737
11,0,86,False,1470785,0,1468903,1470785,1471521,736
11,0,87,False,1470887,0,1468903,1470887,1471521,634
11,0,88,False,1470888,0,1468912,1470888,1471521,633
11,0,89,False,1470889,0,1468912,1470889,1471521,632
11,0,90,False,1470991,0,1468912,1470991,1471521,530
11,0,91,False,1470992,0,1468912,1470992,1471521,529
11,0,92,False,1470993,0,1468921,1470993,1471521,528
11,0,93,False,1471095,0,1468921,1471095,1471521,426
11,0,94,False,1471096,0,1468921,1471096,1471521,425
11,0,95,False,1471097,0,1468921,1471097,1471521,424
11,0,96,False,1471199,0,1468930,1471199,1471521,322
11,0,97,False,1471200,0,1468930,1471200,1471521,321
11,0,98,False,1471201,0,1468930,1471201,1471521,320
11,0,99,False,1471303,0,1468930,1471303,1471521,218
11,0,100,False,1471304,0,1468939,1471304,1471521,217
11,0,101,False,1471305,0,1468939,1471305,1471521,216
11,0,102,False,1471407,0,1468939,1471407,1471521,114
11,0,103,False,1471408,0,1468939,1471408,1471521,113
11,0,104,False,1471409,0,1468948,1471409,1471521,112
11,0,105,False,1471511,0,1468948,1471511,1471521,10
11,0,106,False,1471512,0,1468948,1471512,1471521,9
11,0,107,False,1471513,0,1468948,1471513,1471521,8
11,0,108,False,1470372,0,1468957,1470372,1471521,1149
11,0,109,False,1470373,0,1468957,1470373,1471521,1148
11,0,110,False,1470374,0,1468957,1470374,1471521,1147
11,0,111,False,1470476,0,1468957,1470476,1471521,1045
11,0,112,False,1470477,0,1468966,1470477,1471521,1044
11,0,113,False,1470478,0,1468966,1470478,1471521,1043
11,0,114,False,1470580,0,1468966,1470580,1471521,941
11,0,115,False,1470581,0,1468966,1470581,1471521,940
11,0,116,False,1470582,0,1468975,1470582,1471521,939
11,0,117,False,1470684,0,1468975,1470684,1471521,837
11,0,118,False,1470685,0,1468975,1470685,1471521,836
11,0,119,False,1470686,0,1468975,1470686,1471521,835
11,0,120,False,1470788,0,1468984,1470788,1471521,733
11,0,121,False,1470789,0,1468984,1470789,1471521,732
11,0,122,False,1470790,0,1468984,1470790,1471521,731
11,0,123,False,1470892,0,1468984,1470892,1471521,629
11,0,124,False,1470893,0,1468993,1470893,1471521,628
11,0,125,False,1470894,0,1468993,1470894,1471521,627
11,0,126,False,1470996,0,1468993,1470996,1471521,525
11,0,127,False,1470997,0,1468993,1470997,1471521,524
11,0,128,False,1470998,0,1469002,1470998,1471521,523
11,0,129,False,1471100,0,1469002,1471100,1471521,421
11,0,130,False,1471101,0,1469002,1471101,1471521,420
11,0,131,False,1471102,0,1469002,1471102,1471521,419
11,0,132,False,1471204,0,1469011,1471204,1471521,317
11,0,133,False,1471205,0,1469011,1471205,1471521,316
11,0,134,False,1471206,0,1469011,1471206,1471521,315
11,0,135,False,1471308,0,1469011,1471308,1471521,213
11,0,136,False,1471309,0,1469020,1471309,1471521,212
11,0,137,False,1471310,0,1469020,1471310,1471521,211
11,0,138,False,1471412,0,1469020,1471412,1471521,109
11,0,139,False,1471413,0,1469020,1471413,1471521,108
11,0,140,False,1471414,0,1469029,1471414,1471521,107
11,0,141,False,1471516,0,1469029,1471516,1471521,5
11,0,142,False,1471517,0,1469029,1471517,1471521,4
11,0,143,False,1471518,0,1469029,1471518,1471521,3
11,0,144,False,1470362,0,1469038,1470362,1471521,1159
11,0,145,False,1470363,0,1469038,1470363,1471521,1158
11,0,146,False,1470364,0,1469038,1470364,1471521,1157
11,0,147,False,1470466,0,1469038,1470466,1471521,1055
11,0,148,False,1470467,0,1469047,1470467,1471521,1054
11,0,149,False,1470468,0,1469047,1470468,1471521,1053
11,0,150,False,1470570,0,1469047,1470570,1471521,951
11,0,151,False,1470571,0,1469047,1470571,1471521,950
11,0,152,False,1470572,0,1469056,1470572,1471521,949
11,0,153,False,1470674,0,1469056,1470674,1471521,847
11,0,154,False,1470675,0,1469056,1470675,1471521,846
